Date,Open,High,Low,Close,Volume
2023-07-19,3.68,3.68,3.64,3.67,59583157
2023-07-20,3.67,3.67,3.62,3.62,63199922
2023-07-21,3.63,3.63,3.6,3.6,54830974
2023-07-24,3.6,3.63,3.57,3.59,54166787
2023-07-25,3.61,3.64,3.6,3.64,79066785
2023-07-26,3.63,3.64,3.61,3.61,41945464
2023-07-27,3.61,3.64,3.61,3.61,60692926
2023-07-28,3.61,3.64,3.58,3.64,79095963
2023-07-31,3.64,3.69,3.63,3.69,98727302
2023-08-01,3.68,3.77,3.67,3.77,153048821
2023-08-02,3.76,3.77,3.73,3.75,64574075
2023-08-03,3.73,3.76,3.71,3.76,62650376
2023-08-04,3.77,3.79,3.73,3.74,78135327
2023-08-07,3.74,3.76,3.72,3.75,54156554
2023-08-08,3.74,3.77,3.73,3.74,49415268
2023-08-09,3.73,3.75,3.68,3.68,61365146
2023-08-10,3.69,3.7,3.65,3.69,44303420
2023-08-11,3.69,3.69,3.62,3.62,51442780
2023-08-14,3.61,3.62,3.57,3.61,61666420
2023-08-15,3.61,3.66,3.6,3.63,58796894
2023-08-16,3.62,3.63,3.58,3.59,45863489
2023-08-17,3.58,3.59,3.53,3.58,69861128
2023-08-18,3.58,3.6,3.56,3.56,37557823
2023-08-21,3.56,3.59,3.49,3.49,63953857
2023-08-22,3.5,3.52,3.42,3.51,87348616
2023-08-23,3.5,3.5,3.4,3.41,65950009
2023-08-24,3.42,3.45,3.37,3.41,90705265
2023-08-25,3.4,3.48,3.38,3.46,85006738
2023-08-28,3.6,3.6,3.43,3.45,90305610
2023-08-29,3.46,3.48,3.42,3.44,81903249
2023-08-30,3.43,3.45,3.3,3.34,133290656
2023-08-31,3.43,3.54,3.41,3.51,229251934
2023-09-01,3.5,3.58,3.48,3.54,94078809
2023-09-04,3.55,3.6,3.52,3.59,99921841
2023-09-05,3.6,3.68,3.58,3.66,144745061
2023-09-06,3.66,3.69,3.64,3.65,96149588
2023-09-07,3.65,3.68,3.6,3.63,86478329
2023-09-08,3.62,3.69,3.61,3.67,78369988
2023-09-11,3.67,3.75,3.66,3.67,87156692
2023-09-12,3.66,3.72,3.65,3.66,63563143
2023-09-13,3.67,3.7,3.65,3.68,74189434
2023-09-14,3.68,3.79,3.67,3.78,194081601
2023-09-15,3.8,3.85,3.75,3.78,154302218
2023-09-18,3.78,3.8,3.73,3.77,82509820
2023-09-19,3.77,3.79,3.72,3.77,71012950
2023-09-20,3.77,3.79,3.74,3.76,53950978
2023-09-21,3.75,3.79,3.74,3.75,64250203
2023-09-22,3.76,3.85,3.71,3.72,105568067
2023-09-25,3.73,3.8,3.69,3.75,92724031
2023-09-26,3.78,3.79,3.73,3.77,67701769
2023-09-27,3.78,3.78,3.69,3.7,80465565
2023-09-28,3.72,3.73,3.66,3.68,54029704
2023-10-09,3.68,3.73,3.63,3.71,64470908
2023-10-10,3.72,3.74,3.7,3.7,42972279
2023-10-11,3.7,3.76,3.65,3.66,60953433
2023-10-12,3.68,3.7,3.65,3.67,48350686
2023-10-13,3.67,3.71,3.63,3.66,49980167
2023-10-16,3.65,3.71,3.64,3.67,49429749
2023-10-17,3.68,3.81,3.67,3.75,102260111
2023-10-18,3.76,3.76,3.63,3.64,103044502
2023-10-19,3.64,3.64,3.57,3.58,76713165
2023-10-20,3.6,3.67,3.55,3.64,76556597
2023-10-23,3.62,3.63,3.51,3.54,71832968
2023-10-24,3.51,3.59,3.49,3.58,72034701
2023-10-25,3.6,3.64,3.49,3.55,78509807
2023-10-26,3.53,3.65,3.5,3.65,92001059
2023-10-27,3.63,3.71,3.62,3.69,86155320
2023-10-30,3.7,3.7,3.63,3.64,74546910
2023-10-31,3.64,3.67,3.63,3.64,60686499
2023-11-01,3.65,3.68,3.63,3.66,50915830
2023-11-02,3.66,3.71,3.64,3.69,66130230
2023-11-03,3.69,3.75,3.67,3.71,78833874
2023-11-06,3.72,3.72,3.59,3.61,153927875
2023-11-07,3.61,3.63,3.57,3.61,63337316
2023-11-08,3.61,3.63,3.59,3.6,45288536
2023-11-09,3.59,3.7,3.59,3.67,112253042
2023-11-10,3.67,3.74,3.6,3.73,138886353
2023-11-13,3.8,3.87,3.7,3.76,138581264
2023-11-14,3.77,3.85,3.75,3.79,115881152
2023-11-15,3.8,3.84,3.77,3.82,77785650
2023-11-16,3.82,3.86,3.8,3.83,77800682
2023-11-17,3.84,3.91,3.83,3.89,121497215
2023-11-20,3.9,3.98,3.89,3.9,154011191
2023-11-21,3.9,3.91,3.84,3.86,86263769
2023-11-22,3.88,3.9,3.84,3.86,61553802
2023-11-23,3.86,3.9,3.84,3.88,57319731
2023-11-24,3.89,3.92,3.87,3.9,77299408
2023-11-27,3.9,3.92,3.86,3.89,60352601
2023-11-28,3.9,3.94,3.86,3.94,78042529
2023-11-29,3.94,3.97,3.91,3.92,58046000
2023-11-30,3.92,3.96,3.91,3.95,71080791
2023-12-01,3.96,4.0,3.94,3.98,89256655
2023-12-04,3.99,4.01,3.95,4.0,88361347
2023-12-05,4.0,4.06,3.99,4.0,104386751
2023-12-06,3.99,4.0,3.93,3.97,79293550
2023-12-07,3.96,4.05,3.95,4.03,92123600
2023-12-08,4.05,4.1,4.01,4.09,109233201
2023-12-11,4.08,4.14,4.02,4.13,108810365
2023-12-12,4.12,4.21,4.1,4.2,94855144
2023-12-13,4.2,4.25,4.17,4.2,90857165
2023-12-14,4.19,4.26,4.16,4.22,86978516
2023-12-15,4.23,4.24,4.14,4.15,108795433
2023-12-18,4.15,4.24,4.15,4.2,107092890
2023-12-19,4.2,4.2,4.11,4.15,113301700
2023-12-20,4.2,4.25,4.19,4.2,121787587
2023-12-21,4.18,4.21,4.14,4.19,84444546
2023-12-22,4.21,4.23,4.18,4.2,67159247
2023-12-25,4.17,4.21,4.15,4.2,61211050
2023-12-26,4.2,4.24,4.18,4.19,75125939
2023-12-27,4.2,4.32,4.19,4.31,119323219
2023-12-28,4.32,4.34,4.14,4.18,186391900
2023-12-29,4.16,4.21,4.12,4.16,118214651
2024-01-02,4.14,4.32,4.14,4.28,161428405
2024-01-03,4.27,4.37,4.25,4.37,143357031
2024-01-04,4.38,4.38,4.28,4.35,91281943
2024-01-05,4.34,4.4,4.32,4.34,106641303
2024-01-08,4.34,4.34,4.26,4.28,101259755
2024-01-09,4.29,4.3,4.21,4.28,94052237
2024-01-10,4.3,4.33,4.19,4.28,107857778
2024-01-11,4.27,4.28,4.17,4.2,127143325
2024-01-12,4.2,4.27,4.18,4.23,119831291
2024-01-15,4.21,4.26,4.18,4.23,91691275
2024-01-16,4.22,4.24,4.18,4.22,86260064
2024-01-17,4.22,4.26,4.18,4.18,85543970
2024-01-18,4.15,4.17,3.99,4.15,170414613
2024-01-19,4.14,4.18,4.03,4.07,128208239
2024-01-22,4.06,4.09,3.93,3.96,153536487
2024-01-23,3.96,4.07,3.88,4.06,123164900
2024-01-24,4.07,4.16,4.05,4.16,123551188
2024-01-25,4.18,4.28,4.17,4.28,127547046
2024-01-26,4.26,4.35,4.25,4.34,123088806
2024-01-29,4.35,4.46,4.34,4.39,183199744
2024-01-30,4.37,4.45,4.35,4.38,138184859
2024-01-31,4.28,4.54,4.24,4.47,280338755
2024-02-01,4.45,4.51,4.39,4.4,183922205
2024-02-02,4.39,4.54,4.36,4.47,180513759
2024-02-05,4.47,4.53,4.38,4.47,187490631
2024-02-06,4.43,4.51,4.39,4.47,192787983
2024-02-07,4.46,4.46,4.34,4.42,250242859
2024-02-08,4.42,4.43,4.3,4.42,218842356
2024-02-19,4.39,4.65,4.39,4.65,234377432
2024-02-20,4.65,4.71,4.61,4.66,104528558
2024-02-21,4.64,4.71,4.61,4.62,128753611
2024-02-22,4.6,4.77,4.59,4.75,127999386
2024-02-23,4.74,4.85,4.73,4.8,105841026
2024-02-26,4.78,4.79,4.63,4.64,130305707
2024-02-27,4.63,4.69,4.6,4.65,105154512
2024-02-28,4.63,4.76,4.6,4.72,124211570
2024-02-29,4.69,4.73,4.63,4.68,103348589
2024-03-01,4.65,4.71,4.62,4.63,105913940
2024-03-04,4.63,4.8,4.61,4.78,149493443
2024-03-05,4.76,4.98,4.76,4.91,159419881
2024-03-06,4.93,5.0,4.88,4.96,126223532
2024-03-07,4.92,5.02,4.89,5.01,123901274
2024-03-08,5.0,5.09,4.98,5.07,128367683
2024-03-11,5.1,5.19,4.99,5.08,166398344
2024-03-12,5.05,5.06,4.82,4.83,168377336
2024-03-13,4.8,4.98,4.8,4.96,148742163
2024-03-14,4.94,5.01,4.91,4.97,92713265
2024-03-15,4.98,5.12,4.96,5.08,173115877
2024-03-18,5.06,5.23,5.05,5.14,150425743
2024-03-19,5.13,5.17,5.0,5.02,120326606
2024-03-20,5.0,5.12,4.93,5.03,94968817
2024-03-21,5.02,5.04,4.94,4.97,85206718
2024-03-22,4.97,5.04,4.91,5.01,106562401
2024-03-25,4.99,5.09,4.99,5.0,101403887
2024-03-26,4.97,5.05,4.92,5.04,116151201
2024-03-27,5.03,5.06,4.98,4.99,81655389
2024-03-28,4.97,5.01,4.9,5.01,105333551
2024-03-29,4.99,5.07,4.98,5.05,94078846
2024-04-01,5.06,5.07,4.93,4.95,127639352
2024-04-02,4.92,5.05,4.91,4.99,124996449
2024-04-03,4.98,5.0,4.92,4.98,90361930
2024-04-08,4.95,5.22,4.95,5.2,227753489
2024-04-09,5.18,5.21,5.1,5.18,134391618
2024-04-10,5.18,5.27,5.16,5.19,134583042
2024-04-11,5.19,5.3,5.14,5.29,112358448
2024-04-12,5.29,5.35,5.25,5.29,113284003
2024-04-15,5.29,5.39,5.27,5.34,116981367
2024-04-16,5.19,5.24,5.09,5.16,243188136
2024-04-17,5.16,5.23,5.05,5.22,199352859
2024-04-18,5.2,5.3,4.95,5.01,273179094
2024-04-19,5.01,5.07,4.95,4.98,164629351
2024-04-22,4.99,5.07,4.96,5.02,178901999
2024-04-23,5.02,5.03,4.91,4.92,144226604
2024-04-24,4.98,5.15,4.98,5.06,210945373
2024-04-25,5.05,5.05,4.96,4.98,109167584
2024-04-26,4.98,5.03,4.94,4.98,138791531
2024-04-29,5.0,5.03,4.87,4.98,214226412
2024-04-30,4.96,5.15,4.96,5.13,165220725
2024-05-06,5.13,5.27,5.02,5.26,193271917
2024-05-07,5.24,5.3,5.16,5.19,127925120
2024-05-08,5.19,5.23,5.15,5.18,88742110
2024-05-09,5.18,5.2,5.12,5.15,110706080
2024-05-10,5.16,5.31,5.15,5.31,161839259
2024-05-13,5.31,5.4,5.25,5.38,156660476
2024-05-14,5.36,5.42,5.29,5.39,101475501
2024-05-15,5.39,5.47,5.29,5.3,89793744
2024-05-16,5.3,5.33,5.18,5.19,98129925
2024-05-17,5.21,5.26,5.15,5.17,101466168
2024-05-20,5.18,5.27,5.11,5.23,116038726
2024-05-21,5.22,5.25,5.16,5.2,82516494
2024-05-22,5.21,5.3,5.18,5.18,110855700
2024-05-23,5.19,5.21,5.1,5.12,105418034
2024-05-24,5.14,5.41,5.14,5.36,239829119
2024-05-27,5.39,5.48,5.3,5.44,189979697
2024-05-28,5.43,5.54,5.4,5.45,138963403
2024-05-29,5.44,5.46,5.36,5.44,79982880
2024-05-30,5.44,5.47,5.33,5.35,95420287
2024-05-31,5.34,5.47,5.3,5.37,116128416
2024-06-03,5.37,5.5,5.35,5.46,145323071
2024-06-04,5.46,5.58,5.4,5.57,161398478
2024-06-05,5.57,5.74,5.55,5.71,213473289
2024-06-06,5.69,5.98,5.68,5.87,276967480
2024-06-07,5.85,5.99,5.82,5.96,159140591
2024-06-11,5.99,6.02,5.77,5.85,169615898
2024-06-12,5.83,5.98,5.79,5.96,111673746
2024-06-13,5.94,6.11,5.9,5.97,133480086
2024-06-14,5.98,6.0,5.77,5.83,160691594
2024-06-17,5.83,5.9,5.72,5.76,148345597
2024-06-18,5.76,5.8,5.67,5.78,111054389
2024-06-19,5.78,5.85,5.74,5.76,84822688
2024-06-20,5.75,5.9,5.74,5.83,118800680
2024-06-21,5.84,5.92,5.79,5.85,97120297
2024-06-24,5.83,5.92,5.82,5.84,112167384
2024-06-25,5.85,5.91,5.74,5.88,116848473
2024-06-26,5.86,5.9,5.72,5.82,116448476
2024-06-27,5.79,5.89,5.78,5.83,94230221
2024-06-28,5.8,6.01,5.76,5.99,154966043
2024-07-01,5.96,6.15,5.95,6.03,135945284
2024-07-02,6.01,6.07,5.99,6.05,87844240
2024-07-03,6.05,6.1,5.97,6.07,111013638
2024-07-04,6.07,6.12,6.0,6.01,90367082
2024-07-05,5.97,5.99,5.76,5.94,116264046
2024-07-08,5.9,6.08,5.88,6.05,158567092
2024-07-09,6.03,6.09,5.95,6.06,139456897
2024-07-10,5.89,5.89,5.59,5.79,350501863
2024-07-11,5.79,5.98,5.76,5.97,223519720
2024-07-12,5.98,6.08,5.79,5.85,154824493
2024-07-15,5.79,5.94,5.66,5.91,129731268
2024-07-16,5.9,5.97,5.87,5.93,86970143
2024-07-17,5.91,5.92,5.65,5.7,167015669
2024-07-18,5.68,5.8,5.65,5.79,112810145
2024-07-19,5.77,5.82,5.73,5.8,77927763
2024-07-22,5.77,5.8,5.64,5.7,110508779
2024-07-23,5.68,5.75,5.64,5.7,96477147
2024-07-24,5.68,5.87,5.65,5.8,131597226
2024-07-25,5.81,5.81,5.61,5.72,105573837
2024-07-26,5.71,5.73,5.55,5.67,123873196
2024-07-29,5.65,5.82,5.64,5.79,111300163
2024-07-30,5.79,5.84,5.66,5.68,103968559
2024-07-31,5.65,5.68,5.48,5.56,206054847
2024-08-01,5.51,5.67,5.51,5.54,122540004
2024-08-02,5.54,5.61,5.49,5.56,102432877
2024-08-05,5.55,5.58,5.42,5.45,99035964
2024-08-06,5.45,5.54,5.4,5.49,90923461
2024-08-07,5.5,5.61,5.49,5.52,115939582
2024-08-08,5.53,5.58,5.47,5.49,74905647
2024-08-09,5.5,5.53,5.45,5.48,66558637
2024-08-12,5.49,5.55,5.49,5.52,55613674
2024-08-13,5.52,5.55,5.45,5.51,67801442
2024-08-14,5.5,5.65,5.46,5.61,107865277
2024-08-15,5.61,5.66,5.55,5.6,82396527
2024-08-16,5.61,5.63,5.5,5.54,72263100
2024-08-19,5.54,5.6,5.51,5.53,76538104
2024-08-20,5.56,5.59,5.39,5.47,115272354
2024-08-21,5.46,5.5,5.41,5.47,62925007
2024-08-22,5.46,5.5,5.41,5.49,73421126
2024-08-23,5.47,5.49,5.36,5.41,101019950
2024-08-26,5.39,5.44,5.35,5.42,84637759
2024-08-27,5.43,5.44,5.39,5.43,53169050
2024-08-28,5.43,5.6,5.42,5.51,113964434
2024-08-29,5.51,5.54,5.36,5.39,134907863
2024-08-30,5.37,5.44,5.26,5.35,146936779
2024-09-02,5.33,5.5,5.32,5.44,144655733
2024-09-03,5.4,5.5,5.31,5.35,118434750
2024-09-04,5.32,5.35,5.26,5.31,92236832
2024-09-05,5.3,5.33,5.21,5.25,89444992
2024-09-06,5.24,5.29,5.19,5.2,56647487
2024-09-09,5.19,5.22,5.01,5.06,126468126
2024-09-10,5.05,5.1,4.92,5.02,109460038
2024-09-11,5.0,5.01,4.78,4.83,111757747
2024-09-12,4.81,4.89,4.78,4.84,79523975
2024-09-13,4.82,4.9,4.81,4.85,72108499
2024-09-18,4.85,4.88,4.79,4.87,78970482
2024-09-19,4.9,4.9,4.75,4.85,104348466
2024-09-20,4.83,4.91,4.82,4.89,101088689
2024-09-23,4.9,5.06,4.87,4.99,109525212
2024-09-24,5.01,5.14,4.95,5.1,120401117
2024-09-25,5.18,5.22,5.07,5.11,169902935
2024-09-26,5.1,5.11,4.92,5.05,237065301
2024-09-27,5.08,5.12,5.02,5.11,131046429
2024-09-30,5.17,5.54,5.17,5.47,369912434
2024-10-08,6.0,6.02,5.23,5.4,435456617
2024-10-09,5.35,5.35,5.12,5.14,257579034
2024-10-10,5.16,5.41,5.15,5.27,216279019
2024-10-11,5.27,5.35,5.14,5.18,141865536
2024-10-14,5.19,5.31,5.13,5.24,138892131
2024-10-15,5.23,5.25,5.11,5.11,116599442
2024-10-16,5.1,5.15,5.07,5.12,97047877
2024-10-17,5.13,5.2,5.07,5.07,114816362
2024-10-18,5.07,5.17,5.0,5.11,171045266
2024-10-21,5.15,5.16,5.0,5.03,202013471
2024-10-22,5.05,5.26,5.03,5.22,268097242
2024-10-23,5.26,5.28,5.16,5.25,155462961
2024-10-24,5.21,5.25,5.17,5.24,90866530
2024-10-25,5.14,5.16,4.98,5.03,418928830
2024-10-28,5.01,5.03,4.97,5.02,234543145
2024-10-29,5.02,5.03,4.91,4.92,215164093
2024-10-30,4.92,4.94,4.87,4.93,112663446
2024-10-31,4.87,4.87,4.81,4.84,140407847
2024-11-01,4.82,4.89,4.8,4.88,144870460
2024-11-04,4.87,4.88,4.82,4.88,117676009
2024-11-05,4.87,4.9,4.85,4.9,135357975
2024-11-06,4.9,4.9,4.83,4.86,152353306
2024-11-07,4.82,4.89,4.81,4.89,159064256
2024-11-08,4.89,4.97,4.87,4.88,191287659
2024-11-11,4.87,4.9,4.82,4.89,161077833
2024-11-12,4.87,4.91,4.82,4.84,136526656
2024-11-13,4.82,4.86,4.81,4.84,93913830
2024-11-14,4.84,4.9,4.8,4.8,130247521
2024-11-15,4.8,4.83,4.75,4.76,115487669
2024-11-18,4.76,4.87,4.76,4.82,161973716
2024-11-19,4.81,4.82,4.73,4.77,140325446
2024-11-20,4.76,4.8,4.74,4.79,84879298
2024-11-21,4.77,4.84,4.77,4.81,90283656
2024-11-22,4.82,4.84,4.69,4.69,140319980
2024-11-25,4.7,4.73,4.56,4.56,134182696
2024-11-26,4.57,4.59,4.47,4.48,165041039
2024-11-27,4.47,4.6,4.46,4.6,162924275
2024-11-28,4.59,4.61,4.54,4.56,76044204
2024-11-29,4.56,4.62,4.55,4.57,98213116
2024-12-02,4.57,4.67,4.55,4.65,109825932
2024-12-03,4.66,4.72,4.62,4.69,96245650
2024-12-04,4.68,4.71,4.65,4.69,74214464
2024-12-05,4.68,4.72,4.64,4.66,75968329
2024-12-06,4.66,4.72,4.66,4.7,93063851
2024-12-09,4.7,4.75,4.69,4.73,90976877
2024-12-10,4.78,4.8,4.69,4.69,128113458
2024-12-11,4.69,4.74,4.67,4.71,70866865
2024-12-12,4.71,4.73,4.68,4.72,83444993
2024-12-13,4.7,4.71,4.66,4.67,83329602
2024-12-16,4.67,4.79,4.67,4.76,168763364
2024-12-17,4.74,4.84,4.67,4.67,162174472
2024-12-18,4.69,4.77,4.66,4.71,119097835
2024-12-19,4.68,4.71,4.62,4.64,102635309
2024-12-20,4.65,4.67,4.54,4.55,136436357
2024-12-23,4.54,4.64,4.51,4.62,146334998
2024-12-24,4.62,4.69,4.6,4.68,97845602
2024-12-25,4.69,4.7,4.63,4.69,71175862
2024-12-26,4.69,4.69,4.57,4.58,132503387
2024-12-27,4.59,4.66,4.56,4.66,99115330
2024-12-30,4.65,4.69,4.61,4.63,85362253
2024-12-31,4.63,4.67,4.58,4.58,100344491
2025-01-02,4.59,4.61,4.41,4.43,142958323
2025-01-03,4.44,4.48,4.4,4.42,88440006
2025-01-06,4.42,4.45,4.36,4.42,90350892
2025-01-07,4.42,4.43,4.35,4.37,80331927
2025-01-08,4.37,4.42,4.34,4.39,99273818
2025-01-09,4.4,4.4,4.31,4.32,78576053
2025-01-10,4.32,4.33,4.23,4.23,85678858
2025-01-13,4.21,4.25,4.18,4.23,76770541
2025-01-14,4.23,4.33,4.23,4.31,79208812
2025-01-15,4.3,4.34,4.28,4.28,58739425
2025-01-16,4.29,4.31,4.26,4.28,70846719
2025-01-17,4.27,4.3,4.23,4.28,60582677
2025-01-20,4.3,4.33,4.26,4.28,97056482
2025-01-21,4.29,4.3,4.23,4.24,64782815
2025-01-22,4.24,4.27,4.19,4.2,85755603
2025-01-23,4.24,4.33,4.22,4.22,133379409
2025-01-24,4.23,4.24,4.16,4.18,136438179
2025-01-27,4.19,4.24,4.18,4.2,132751194
2025-02-05,4.21,4.22,4.12,4.13,122347518
2025-02-06,4.13,4.17,4.1,4.16,98689547
2025-02-07,4.16,4.21,4.13,4.18,142263376
2025-02-10,4.19,4.22,4.16,4.16,163736977
2025-02-11,4.17,4.18,4.11,4.13,117029994
2025-02-12,4.13,4.15,4.11,4.14,86001648
2025-02-13,4.13,4.15,4.12,4.13,93670929
2025-02-14,4.13,4.13,4.1,4.11,79766153
2025-02-17,4.12,4.28,4.07,4.27,314533067
2025-02-18,4.27,4.3,4.21,4.23,181828064
2025-02-19,4.21,4.29,4.18,4.25,165605230
2025-02-20,4.25,4.28,4.2,4.25,137729637
2025-02-21,4.25,4.26,4.18,4.2,161291163
2025-02-24,4.2,4.27,4.16,4.19,174767704
2025-02-25,4.18,4.19,4.12,4.12,138764401
2025-02-26,4.12,4.29,4.11,4.22,215187530
2025-02-27,4.23,4.28,4.21,4.24,158460593
2025-02-28,4.24,4.29,4.22,4.23,150447287
2025-03-03,4.23,4.24,4.16,4.17,153334899
2025-03-04,4.17,4.19,4.14,4.16,107025762
2025-03-05,4.15,4.18,4.12,4.17,112229311
2025-03-06,4.17,4.18,4.13,4.15,146884056
2025-03-07,4.14,4.15,4.12,4.13,101860323
2025-03-10,4.13,4.15,4.11,4.12,88863014
2025-03-11,4.1,4.16,4.09,4.15,131572953
2025-03-12,4.14,4.21,4.13,4.2,161312434
2025-03-13,4.21,4.24,4.2,4.21,139557673
2025-03-14,4.22,4.25,4.21,4.24,119076658
2025-03-17,4.25,4.32,4.24,4.27,187605261
2025-03-18,4.28,4.29,4.24,4.28,105841714
2025-03-19,4.28,4.4,4.26,4.37,217664024
2025-03-20,4.39,4.45,4.36,4.36,192800639
2025-03-21,4.39,4.44,4.31,4.34,172411626
2025-03-24,4.35,4.39,4.32,4.37,129672721
2025-03-25,4.37,4.44,4.33,4.43,169368180
2025-03-26,4.44,4.44,4.35,4.36,177140798
2025-03-27,4.36,4.38,4.32,4.34,121863804
2025-03-28,4.35,4.44,4.35,4.36,199616376
2025-03-31,4.39,4.55,4.38,4.44,310444130
2025-04-01,4.45,4.62,4.42,4.6,324530707
2025-04-02,4.62,4.64,4.52,4.54,210624941
2025-04-03,4.51,4.6,4.5,4.57,176198185
2025-04-07,4.4,4.5,4.21,4.35,399353683
2025-04-08,4.34,4.46,4.33,4.46,249250707
2025-04-09,4.43,4.46,4.3,4.45,256317295
2025-04-10,4.45,4.47,4.41,4.45,186951081
2025-04-11,4.45,4.48,4.4,4.45,144603798
2025-04-14,4.45,4.59,4.44,4.58,222764657
2025-04-15,4.58,4.61,4.53,4.59,143754635
2025-04-16,4.62,4.65,4.56,4.65,207309296
2025-04-17,4.64,4.67,4.6,4.66,135353112
2025-04-18,4.65,4.65,4.58,4.61,118125452
2025-04-21,4.62,4.65,4.57,4.58,132977612
2025-04-22,4.59,4.63,4.56,4.57,129539738
2025-04-23,4.56,4.58,4.53,4.54,117893033
2025-04-24,4.5,4.57,4.46,4.54,164432115
2025-04-25,4.54,4.58,4.52,4.58,135823616
2025-04-28,4.62,4.63,4.56,4.59,159040948
2025-04-29,4.6,4.6,4.49,4.51,157666263
2025-04-30,4.5,4.52,4.46,4.47,95880007
2025-05-06,4.49,4.51,4.46,4.5,112058975
2025-05-07,4.53,4.55,4.49,4.53,111650103
2025-05-08,4.53,4.62,4.5,4.61,188359219
2025-05-09,4.6,4.63,4.57,4.59,123817908
2025-05-12,4.58,4.6,4.53,4.55,114464918
2025-05-13,4.55,4.57,4.54,4.55,91438727
2025-05-14,4.55,4.56,4.5,4.55,98495604
2025-05-15,4.56,4.62,4.55,4.58,136514185
2025-05-16,4.58,4.66,4.57,4.6,169533087
2025-05-19,4.6,4.63,4.59,4.6,90444105
2025-05-20,4.61,4.72,4.6,4.72,214268901
2025-05-21,4.72,4.76,4.7,4.7,148568146
2025-05-22,4.7,4.74,4.67,4.72,114119786
2025-05-23,4.72,4.74,4.62,4.62,153608533
2025-05-26,4.63,4.7,4.63,4.69,104260476
2025-05-27,4.69,4.72,4.66,4.67,72953056
2025-05-28,4.67,4.68,4.61,4.63,96814988
2025-05-29,4.62,4.64,4.58,4.61,113386262
2025-05-30,4.6,4.64,4.57,4.57,102344800
2025-06-03,4.56,4.58,4.5,4.57,142117350
2025-06-04,4.56,4.62,4.55,4.58,96991511
2025-06-05,4.59,4.61,4.54,4.58,92301717
2025-06-06,4.57,4.63,4.56,4.62,114984592
2025-06-09,4.63,4.64,4.59,4.62,79138490
2025-06-10,4.63,4.67,4.6,4.61,120036684
2025-06-11,4.62,4.66,4.6,4.64,94399164
2025-06-12,4.65,4.65,4.61,4.63,66762124
2025-06-13,4.63,4.68,4.62,4.67,122553484
2025-06-16,4.67,4.71,4.63,4.71,111052115
2025-06-17,4.71,4.76,4.68,4.76,113951275
2025-06-18,4.75,4.77,4.72,4.74,82668345
2025-06-19,4.74,4.76,4.69,4.72,129636537
2025-06-20,4.72,4.75,4.7,4.72,67311998
2025-06-23,4.71,4.73,4.67,4.72,84190600
2025-06-24,4.72,4.73,4.69,4.7,104459354
2025-06-25,4.71,4.81,4.69,4.8,153901762
2025-06-26,4.8,4.94,4.78,4.91,192205022
2025-06-27,4.9,4.92,4.77,4.78,192481270
2025-06-30,4.78,4.86,4.76,4.84,108840902
2025-07-01,4.86,5.03,4.85,4.99,211708941
2025-07-02,5.0,5.03,4.97,4.99,103460700
2025-07-03,4.99,5.0,4.93,4.96,82274523
2025-07-04,4.97,4.99,4.94,4.95,86039567
2025-07-07,4.98,5.0,4.91,4.97,111323846
2025-07-08,4.97,4.97,4.89,4.94,121536600
2025-07-09,4.92,4.96,4.87,4.87,123356394
2025-07-10,4.8,4.81,4.75,4.75,121309965
2025-07-11,4.76,4.79,4.73,4.73,131480330
2025-07-14,4.75,4.8,4.74,4.75,124695930
2025-07-15,4.75,4.76,4.68,4.71,129603921
2025-07-16,4.7,4.72,4.68,4.7,91161411
2025-07-17,4.71,4.71,4.64,4.67,122008815
2025-07-18,4.67,4.7,4.65,4.7,101843037
2025-07-21,4.7,4.76,4.69,4.76,127057252
2025-07-22,4.75,4.78,4.71,4.77,160974415
2025-07-23,4.77,4.8,4.71,4.72,132170234
2025-07-24,4.72,4.73,4.65,4.68,135446142
2025-07-25,4.68,4.7,4.64,4.65,102830000
2025-07-28,4.66,4.67,4.61,4.62,106317014
2025-07-29,4.62,4.65,4.6,4.61,82833051
2025-07-30,4.62,4.75,4.61,4.7,201120824
2025-07-31,4.69,4.69,4.57,4.58,173595679
2025-08-01,4.56,4.59,4.53,4.55,101504455
2025-08-04,4.55,4.56,4.52,4.54,92987962
2025-08-05,4.54,4.58,4.53,4.58,75239601
2025-08-06,4.58,4.59,4.55,4.58,71513559
2025-08-07,4.58,4.61,4.55,4.6,96208029
2025-08-08,4.61,4.69,4.59,4.65,137134338
2025-08-11,4.64,4.66,4.56,4.56,143910681
2025-08-12,4.56,4.57,4.54,4.55,82758809
2025-08-13,4.55,4.56,4.52,4.53,107257700
2025-08-14,4.53,4.55,4.5,4.5,84773649
2025-08-15,4.51,4.54,4.5,4.5,106776312
2025-08-18,4.51,4.55,4.51,4.51,113494042
2025-08-19,4.66,4.84,4.66,4.77,602821432
2025-08-20,4.75,4.83,4.74,4.77,231739880
2025-08-21,4.8,4.83,4.77,4.8,174213959
2025-08-22,4.81,4.83,4.76,4.79,128619773
2025-08-25,4.8,4.82,4.78,4.82,147506430
2025-08-26,4.82,4.82,4.78,4.81,109833856
2025-08-27,4.81,4.91,4.77,4.78,196204675
2025-08-28,4.78,4.82,4.74,4.82,156712772
2025-08-29,4.84,4.92,4.78,4.79,286203499
2025-09-01,4.81,4.96,4.8,4.91,282773415
2025-09-02,4.91,4.97,4.87,4.93,197925779
