Date,Open,High,Low,Close,Volume
2023-07-21,12.51,12.61,12.47,12.6,7670880
2023-07-24,12.56,12.71,12.5,12.7,9967788
2023-07-25,12.76,12.79,12.34,12.4,25619300
2023-07-26,12.43,12.52,12.25,12.51,15650387
2023-07-27,12.49,12.65,12.42,12.43,8978563
2023-07-28,12.4,12.55,12.36,12.54,14844564
2023-07-31,12.5,12.8,12.49,12.72,21850025
2023-08-01,12.72,13.13,12.72,13.09,27626598
2023-08-02,13.1,13.21,12.97,13.02,15411843
2023-08-03,13.05,13.2,12.95,13.17,23672913
2023-08-04,12.91,12.98,12.71,12.93,16803290
2023-08-07,12.93,13.07,12.75,13.05,14689019
2023-08-08,13.07,13.38,13.06,13.1,17707258
2023-08-09,13.11,13.13,12.79,12.93,15466100
2023-08-10,12.98,13.15,12.86,13.08,13593944
2023-08-11,13.12,13.12,12.77,12.86,12497643
2023-08-14,12.8,12.98,12.66,12.92,12854910
2023-08-15,12.96,13.24,12.89,13.12,13982721
2023-08-16,13.13,13.16,12.97,13.12,10680174
2023-08-17,13.11,13.12,12.82,12.97,13995559
2023-08-18,12.99,13.15,12.96,13.04,10334679
2023-08-21,13.01,13.08,12.87,12.93,10637271
2023-08-22,12.96,13.07,12.84,13.0,10096038
2023-08-23,12.95,13.22,12.9,12.97,12628500
2023-08-24,12.95,12.98,12.74,12.83,15673011
2023-08-25,12.86,13.09,12.75,12.98,9344560
2023-08-28,13.3,13.36,12.74,12.78,28431972
2023-08-29,12.78,12.85,12.56,12.61,26459881
2023-08-30,12.74,13.07,12.52,12.55,29840496
2023-08-31,12.52,12.74,12.52,12.71,24539899
2023-09-01,12.63,12.69,12.42,12.49,28598093
2023-09-04,12.48,12.55,12.25,12.41,37553331
2023-09-05,12.41,12.69,12.36,12.55,26330134
2023-09-06,12.52,12.57,12.27,12.3,24917194
2023-09-07,12.3,12.48,12.22,12.25,18313815
2023-09-08,12.3,12.37,12.2,12.35,19427614
2023-09-11,12.33,12.52,12.32,12.34,25384504
2023-09-12,12.34,12.44,12.23,12.31,21233097
2023-09-13,12.3,12.43,12.26,12.35,30767732
2023-09-14,12.4,12.93,12.38,12.71,57188180
2023-09-15,12.73,12.74,12.21,12.22,62146869
2023-09-18,12.23,12.24,12.0,12.14,36108857
2023-09-19,12.12,12.28,12.06,12.18,26355908
2023-09-20,12.19,12.27,12.02,12.12,28700040
2023-09-21,12.16,12.29,11.97,11.99,27836208
2023-09-22,11.99,12.03,11.85,11.97,27187537
2023-09-25,11.95,12.11,11.9,11.99,22574200
2023-09-26,11.98,12.04,11.85,12.01,22228543
2023-09-27,12.03,12.12,11.85,11.9,26380587
2023-09-28,11.9,11.95,11.75,11.77,18685472
2023-10-09,11.79,12.02,11.68,11.98,30823352
2023-10-10,12.0,12.02,11.85,11.95,22327851
2023-10-11,11.95,12.12,11.91,11.98,20689793
2023-10-12,11.98,12.03,11.92,11.98,12736900
2023-10-13,11.95,12.11,11.95,12.03,12618620
2023-10-16,11.99,12.29,11.99,12.21,28458821
2023-10-17,12.21,12.42,12.17,12.4,20387473
2023-10-18,12.4,12.47,12.2,12.27,13248112
2023-10-19,12.22,12.25,11.96,12.01,17829100
2023-10-20,12.0,12.04,11.82,11.9,18620317
2023-10-23,11.89,11.9,11.67,11.74,18887608
2023-10-24,11.76,11.95,11.58,11.85,21438855
2023-10-25,11.88,11.99,11.53,11.63,23245664
2023-10-26,11.63,12.02,11.59,11.99,23606969
2023-10-27,11.99,12.1,11.93,11.96,12504082
2023-10-30,12.1,12.3,11.96,11.98,24999681
2023-10-31,12.02,12.26,12.0,12.2,15226156
2023-11-01,12.22,12.28,12.08,12.25,14559581
2023-11-02,12.25,12.39,12.23,12.28,12280698
2023-11-03,12.33,12.5,12.28,12.33,16437863
2023-11-06,12.38,12.42,11.92,11.96,37555700
2023-11-07,11.96,12.09,11.92,12.05,14495007
2023-11-08,12.03,12.17,11.94,11.98,12595899
2023-11-09,11.98,12.14,11.96,12.1,15932607
2023-11-10,12.11,12.32,11.98,12.28,20059802
2023-11-13,12.28,12.34,11.97,12.14,23571557
2023-11-14,12.16,12.27,12.1,12.2,13255051
2023-11-15,12.16,12.35,12.05,12.32,19033037
2023-11-16,12.24,12.5,12.23,12.43,15599070
2023-11-17,12.52,12.52,12.36,12.44,13986090
2023-11-20,12.46,12.57,12.38,12.48,13827560
2023-11-21,12.44,12.52,12.29,12.35,12237952
2023-11-22,12.35,12.54,12.34,12.46,16662363
2023-11-23,12.5,12.51,12.36,12.45,8659053
2023-11-24,12.45,12.56,12.42,12.46,10578072
2023-11-27,12.45,12.46,12.3,12.37,17980515
2023-11-28,12.38,12.39,12.12,12.25,19700580
2023-11-29,12.27,12.32,12.13,12.18,18981948
2023-11-30,12.23,12.47,12.16,12.4,26770329
2023-12-01,12.45,12.6,12.26,12.56,30401910
2023-12-04,12.5,12.55,12.34,12.5,16435442
2023-12-05,12.48,12.71,12.46,12.5,24043341
2023-12-06,12.46,12.51,12.25,12.47,19615419
2023-12-07,12.47,12.63,12.42,12.48,14402730
2023-12-08,12.49,12.8,12.41,12.75,26497919
2023-12-11,12.75,12.83,12.51,12.76,24756337
2023-12-12,12.7,12.84,12.65,12.81,18592241
2023-12-13,12.8,12.9,12.72,12.86,19421598
2023-12-14,12.82,12.86,12.61,12.81,20762620
2023-12-15,12.77,12.85,12.57,12.57,18649501
2023-12-18,12.59,12.86,12.53,12.79,21256976
2023-12-19,12.77,12.82,12.68,12.76,13228616
2023-12-20,12.76,13.01,12.76,12.91,20848731
2023-12-21,12.88,12.99,12.81,12.86,17409617
2023-12-22,12.9,13.03,12.84,12.92,15474734
2023-12-25,12.9,13.17,12.86,13.1,25357169
2023-12-26,13.13,13.45,13.1,13.39,35533843
2023-12-27,13.39,13.65,13.37,13.58,37702641
2023-12-28,13.59,13.68,13.0,13.11,68786411
2023-12-29,13.06,13.19,12.9,13.18,33938250
2024-01-02,13.15,13.61,13.14,13.45,31066593
2024-01-03,13.42,13.62,13.37,13.53,23137130
2024-01-04,13.55,13.57,13.32,13.47,26764756
2024-01-05,13.44,13.59,13.4,13.47,25052081
2024-01-08,13.4,13.51,13.32,13.44,24068607
2024-01-09,13.4,13.4,13.11,13.38,23033776
2024-01-10,13.3,13.46,13.17,13.36,18065924
2024-01-11,13.34,13.35,13.1,13.13,25061194
2024-01-12,13.13,13.38,13.12,13.34,17526871
2024-01-15,13.12,13.33,13.02,13.2,25576465
2024-01-16,13.17,13.2,13.05,13.2,18732671
2024-01-17,13.17,13.28,13.04,13.04,16548603
2024-01-18,13.08,13.09,12.59,12.95,29217791
2024-01-19,12.92,13.05,12.85,12.94,19123446
2024-01-22,12.92,13.0,12.57,12.62,22926696
2024-01-23,12.65,12.83,12.47,12.81,20301076
2024-01-24,12.76,13.22,12.74,13.2,26896764
2024-01-25,13.22,13.46,13.16,13.32,21121866
2024-01-26,13.27,13.58,13.21,13.54,22977807
2024-01-29,13.52,14.06,13.5,13.78,27424572
2024-01-30,13.78,13.98,13.65,13.77,27520896
2024-01-31,13.77,14.2,13.7,14.01,36839779
2024-02-01,13.97,14.1,13.8,13.9,26166390
2024-02-02,13.91,14.21,13.83,14.04,32878221
2024-02-05,14.06,14.28,13.99,14.16,42009893
2024-02-06,14.16,14.43,13.95,14.07,42053730
2024-02-07,14.0,14.29,13.83,14.2,38158607
2024-02-08,14.13,14.19,13.7,14.06,37084583
2024-02-19,14.0,14.78,13.99,14.71,32186266
2024-02-20,14.62,14.95,14.54,14.79,21328112
2024-02-21,14.85,14.85,14.48,14.51,24611679
2024-02-22,14.5,14.66,14.42,14.64,14631478
2024-02-23,14.62,14.72,14.54,14.64,12980383
2024-02-26,14.6,14.6,14.1,14.17,23406098
2024-02-27,14.11,14.48,14.1,14.37,19281154
2024-02-28,14.39,14.63,14.12,14.5,21295293
2024-02-29,14.5,14.61,14.21,14.41,24108319
2024-03-01,14.37,14.54,14.24,14.34,15557179
2024-03-04,14.32,14.76,14.29,14.73,22421290
2024-03-05,14.68,15.05,14.66,14.93,21631372
2024-03-06,14.96,15.2,14.86,14.87,17113569
2024-03-07,14.87,15.1,14.83,14.98,13434838
2024-03-08,15.0,15.25,14.9,15.2,16276273
2024-03-11,15.21,15.33,14.78,14.96,19850880
2024-03-12,14.98,15.01,14.3,14.43,32748496
2024-03-13,14.43,14.72,14.41,14.61,16126322
2024-03-14,14.55,14.88,14.53,14.73,16327607
2024-03-15,14.8,14.95,14.62,14.72,22313814
2024-03-18,14.74,14.91,14.58,14.71,12651532
2024-03-19,14.72,14.82,14.52,14.56,13760681
2024-03-20,14.56,14.95,14.38,14.72,18307659
2024-03-21,14.73,14.78,14.54,14.55,10651517
2024-03-22,14.5,14.68,14.45,14.59,10883917
2024-03-25,14.58,14.85,14.53,14.66,12308710
2024-03-26,14.62,14.83,14.55,14.78,15692212
2024-03-27,14.77,15.02,14.71,14.84,13718039
2024-03-28,14.81,14.92,14.62,14.88,12869841
2024-03-29,14.81,15.08,14.81,15.05,14552071
2024-04-01,15.04,15.05,14.7,14.81,16121654
2024-04-02,14.82,14.96,14.64,14.72,18080428
2024-04-03,14.73,14.76,14.6,14.68,14029164
2024-04-08,14.65,15.1,14.61,15.06,22252442
2024-04-09,15.05,15.14,14.81,15.09,24086096
2024-04-10,15.09,15.55,15.08,15.42,22593059
2024-04-11,15.4,15.71,15.22,15.61,19838324
2024-04-12,15.61,15.73,15.43,15.51,15391457
2024-04-15,15.55,15.97,15.53,15.88,24594742
2024-04-16,15.83,15.98,15.63,15.8,19640710
2024-04-17,15.8,15.93,15.52,15.92,20065960
2024-04-18,15.88,16.23,15.67,15.84,22641270
2024-04-19,15.83,16.1,15.77,15.84,14859984
2024-04-22,15.86,16.26,15.73,15.78,19214582
2024-04-23,15.81,15.84,15.38,15.6,19149422
2024-04-24,15.7,15.87,15.55,15.73,13960021
2024-04-25,15.73,15.78,15.57,15.62,8649571
2024-04-26,15.68,15.84,15.47,15.51,20020750
2024-04-29,15.51,15.57,15.16,15.25,31340702
2024-04-30,15.35,16.05,15.33,16.03,38473569
2024-05-06,16.08,16.29,15.63,16.27,32738897
2024-05-07,16.2,16.25,15.77,15.83,24436288
2024-05-08,15.84,15.96,15.65,15.76,19329776
2024-05-09,15.78,15.84,15.35,15.6,37715800
2024-05-10,15.59,15.67,15.47,15.62,28099160
2024-05-13,15.68,16.04,15.58,15.97,36211514
2024-05-14,15.87,16.1,15.64,16.06,25672485
2024-05-15,16.05,16.24,15.85,15.89,17703978
2024-05-16,15.85,16.02,15.8,15.83,16628680
2024-05-17,15.81,16.06,15.78,15.88,15433670
2024-05-20,15.88,15.98,15.69,15.86,18452262
2024-05-21,15.85,16.1,15.78,15.97,21409000
2024-05-22,15.97,16.33,15.97,16.11,23908081
2024-05-23,16.1,16.46,16.06,16.37,27064403
2024-05-24,16.35,16.96,16.35,16.8,44690592
2024-05-27,16.8,17.43,16.73,17.18,39690058
2024-05-28,17.12,17.48,17.07,17.36,26186243
2024-05-29,17.3,17.7,17.1,17.62,31153064
2024-05-30,17.6,17.94,17.49,17.63,37999156
2024-05-31,17.6,17.98,17.41,17.72,32505898
2024-06-03,17.7,17.96,17.66,17.8,31704876
2024-06-04,17.86,17.88,17.65,17.8,35256986
2024-06-05,17.79,18.0,17.72,17.83,22889357
2024-06-06,17.83,18.17,17.71,17.83,30235411
2024-06-07,17.83,18.45,17.8,18.38,42129880
2024-06-11,18.4,18.49,17.9,18.06,45481962
2024-06-12,17.9,18.38,17.8,18.34,23927240
2024-06-13,18.36,18.52,18.16,18.35,19571692
2024-06-14,18.35,18.35,17.5,17.73,56956906
2024-06-17,17.73,17.9,17.55,17.62,34072146
2024-06-18,17.7,17.73,17.3,17.53,32403975
2024-06-19,17.53,17.68,17.42,17.48,16125510
2024-06-20,17.47,17.82,17.41,17.74,20845900
2024-06-21,17.7,17.93,17.56,17.8,22066662
2024-06-24,17.8,18.25,17.73,18.12,30993869
2024-06-25,18.12,18.21,17.67,17.9,21855962
2024-06-26,17.87,18.11,17.48,17.71,23057648
2024-06-27,17.72,17.95,17.69,17.85,18999940
2024-06-28,17.9,18.39,17.66,18.24,27170509
2024-07-01,18.25,18.67,18.15,18.65,22053858
2024-07-02,18.61,18.96,18.51,18.94,17944673
2024-07-03,18.94,19.13,18.74,19.03,18049585
2024-07-04,18.97,19.21,18.96,19.01,17119500
2024-07-05,19.0,19.09,18.4,18.64,34375444
2024-07-08,18.62,19.07,18.55,18.98,29655302
2024-07-09,18.99,19.07,18.8,18.95,22499009
2024-07-10,18.99,19.05,18.19,18.55,35349107
2024-07-11,18.5,18.65,18.09,18.42,38977950
2024-07-12,18.41,18.65,18.21,18.27,20402835
2024-07-15,18.21,18.46,17.9,18.45,21850019
2024-07-16,18.47,18.55,18.25,18.5,17331376
2024-07-17,18.5,18.55,17.82,18.05,27328984
2024-07-18,18.0,18.43,17.9,18.4,19385855
2024-07-19,18.34,18.59,18.25,18.5,23156065
2024-07-22,18.5,18.53,17.74,18.08,30792500
2024-07-23,18.03,18.31,18.01,18.15,19381176
2024-07-24,18.21,18.72,18.1,18.62,30021396
2024-07-25,18.62,18.65,17.74,17.75,43017730
2024-07-26,17.8,17.8,17.38,17.63,23404773
2024-07-29,17.63,17.8,17.48,17.76,22573222
2024-07-30,17.68,17.77,17.1,17.25,28574355
2024-07-31,17.28,17.28,16.67,16.99,44330085
2024-08-01,16.97,17.38,16.97,17.23,25890689
2024-08-02,17.3,17.33,17.0,17.18,16829869
2024-08-05,17.21,17.21,16.85,16.96,20867915
2024-08-06,16.98,17.14,16.65,16.89,22514340
2024-08-07,16.93,17.39,16.91,17.17,20949237
2024-08-08,17.17,17.26,16.95,16.99,17349996
2024-08-09,16.56,16.68,16.37,16.37,14383576
2024-08-12,16.37,16.7,16.32,16.36,12726129
2024-08-13,16.38,16.5,16.26,16.43,11726429
2024-08-14,16.46,17.05,16.41,16.78,23651886
2024-08-15,16.79,17.16,16.74,16.96,17218703
2024-08-16,17.0,17.09,16.67,16.96,18714981
2024-08-19,16.91,17.04,16.6,16.64,22216594
2024-08-20,16.67,16.74,16.45,16.66,13831000
2024-08-21,16.66,16.66,16.27,16.36,18864751
2024-08-22,16.38,16.8,16.29,16.77,19475548
2024-08-23,16.72,16.75,16.24,16.38,19380962
2024-08-26,16.35,16.41,15.97,16.24,21190968
2024-08-27,16.23,16.25,15.95,16.04,16287512
2024-08-28,16.1,16.34,16.05,16.18,19031100
2024-08-29,16.06,16.06,15.49,15.61,39471043
2024-08-30,15.57,15.76,15.29,15.4,37075078
2024-09-02,15.46,16.1,15.45,15.84,32830763
2024-09-03,15.84,16.17,15.6,15.71,22418626
2024-09-04,15.69,16.03,15.53,15.93,20537965
2024-09-05,16.0,16.03,15.58,15.72,20034400
2024-09-06,15.79,16.1,15.73,15.79,18573339
2024-09-09,15.79,15.86,15.46,15.54,17939508
2024-09-10,15.53,15.74,15.31,15.6,17512944
2024-09-11,15.55,15.6,15.03,15.08,24754923
2024-09-12,15.19,15.46,15.1,15.33,28127546
2024-09-13,15.41,15.57,15.24,15.41,12989350
2024-09-18,15.04,15.59,14.82,15.44,32626563
2024-09-19,15.45,15.56,15.07,15.37,26323131
2024-09-20,15.33,15.44,15.1,15.33,23661053
2024-09-23,15.33,15.93,15.27,15.8,31107449
2024-09-24,15.87,16.28,15.48,16.16,39040056
2024-09-25,16.19,16.42,15.92,15.96,44404248
2024-09-26,15.9,16.01,15.42,15.69,67194836
2024-09-27,15.7,15.96,15.46,15.9,49781116
2024-09-30,16.0,17.15,15.99,16.95,94926020
2024-10-08,18.26,18.56,16.0,16.39,160237949
2024-10-09,16.15,16.61,15.78,16.14,106880347
2024-10-10,16.24,17.08,16.21,16.5,94168315
2024-10-11,16.55,16.8,16.23,16.43,43339971
2024-10-14,16.35,16.38,15.94,16.19,51360274
2024-10-15,16.2,16.23,15.86,15.86,45422241
2024-10-16,15.87,16.0,15.68,15.77,46544113
2024-10-17,15.81,16.03,15.68,15.72,33076000
2024-10-18,15.71,15.95,15.54,15.84,48592258
2024-10-21,15.79,15.79,15.47,15.62,45215326
2024-10-22,15.65,15.94,15.63,15.8,30938865
2024-10-23,15.8,15.98,15.73,15.83,33102934
2024-10-24,15.81,15.93,15.68,15.89,26183411
2024-10-25,15.9,15.93,15.26,15.27,69768053
2024-10-28,15.31,15.45,15.11,15.44,45388737
2024-10-29,15.4,15.69,15.16,15.65,47270550
2024-10-30,15.6,15.78,15.21,15.49,34710749
2024-10-31,15.3,15.41,15.1,15.21,46912396
2024-11-01,15.19,15.57,15.08,15.48,43795534
2024-11-04,15.48,15.52,15.34,15.49,26060191
2024-11-05,15.48,15.65,15.43,15.55,32994879
2024-11-06,15.54,15.56,15.25,15.28,30197889
2024-11-07,15.21,15.38,15.18,15.33,28037572
2024-11-08,15.35,15.58,15.16,15.18,46151687
2024-11-11,15.17,15.18,14.98,15.12,35714981
2024-11-12,15.08,15.24,15.02,15.11,39536226
2024-11-13,15.08,15.66,14.98,15.37,47602031
2024-11-14,15.4,15.6,15.26,15.42,28074483
2024-11-15,15.4,15.59,15.29,15.39,25638854
2024-11-18,15.39,15.75,15.39,15.65,44539441
2024-11-19,15.66,15.67,15.33,15.43,26810310
2024-11-20,15.42,15.53,15.27,15.51,21425908
2024-11-21,15.54,15.7,15.46,15.7,21861006
2024-11-22,15.68,15.82,15.28,15.29,22505142
2024-11-25,15.33,15.5,15.11,15.17,24942853
2024-11-26,15.2,15.39,15.05,15.06,20433357
2024-11-27,15.03,15.19,14.98,15.17,21316801
2024-11-28,15.19,15.19,14.99,15.1,25357568
2024-11-29,15.06,15.38,15.06,15.26,26277668
2024-12-02,15.3,15.47,15.23,15.35,24271151
2024-12-03,15.38,15.84,15.27,15.83,42606737
2024-12-04,15.8,16.2,15.75,16.17,47749611
2024-12-05,16.17,16.25,16.03,16.11,26779995
2024-12-06,16.08,16.22,15.81,15.88,27201774
2024-12-09,15.79,16.2,15.76,16.15,24064766
2024-12-10,16.14,16.25,15.8,15.81,37046199
2024-12-11,15.82,15.94,15.73,15.87,14142191
2024-12-12,15.87,16.13,15.83,15.98,17438440
2024-12-13,16.0,16.08,15.91,15.98,19301802
2024-12-16,15.98,16.6,15.98,16.52,37358960
2024-12-17,16.6,16.9,16.42,16.53,27548408
2024-12-18,16.57,16.86,16.53,16.6,21591810
2024-12-19,16.6,16.66,16.3,16.37,17420700
2024-12-20,16.48,16.49,16.06,16.11,26477568
2024-12-23,16.07,16.39,15.98,16.33,28032811
2024-12-24,16.22,16.47,16.11,16.35,21115380
2024-12-25,16.38,16.75,16.26,16.65,26431856
2024-12-26,16.63,16.63,16.28,16.37,29254785
2024-12-27,16.34,16.62,16.28,16.55,22549286
2024-12-30,16.52,16.73,16.36,16.43,28240577
2024-12-31,16.42,16.75,16.39,16.62,27293620
2025-01-02,16.62,16.73,16.01,16.08,28229032
2025-01-03,16.09,16.12,15.75,15.81,20918402
2025-01-06,15.8,15.84,15.42,15.55,34917621
2025-01-07,15.58,15.59,15.22,15.25,27884471
2025-01-08,15.25,15.76,15.25,15.74,34491898
2025-01-09,15.66,15.72,15.36,15.41,25024702
2025-01-10,15.37,15.51,15.17,15.17,20136485
2025-01-13,15.16,15.26,14.75,14.84,39791293
2025-01-14,14.84,15.08,14.81,15.03,25767015
2025-01-15,14.99,15.39,14.95,15.08,25222169
2025-01-16,15.1,15.18,14.9,14.97,17252559
2025-01-17,14.93,14.93,14.7,14.8,32102346
2025-01-20,14.82,14.9,14.67,14.7,23917566
2025-01-21,14.7,14.74,14.38,14.53,32494086
2025-01-22,14.52,14.67,14.42,14.57,22288482
2025-01-23,14.65,14.8,14.45,14.5,27246902
2025-01-24,14.5,14.53,14.13,14.19,48485492
2025-01-27,14.22,14.49,14.18,14.41,30563292
2025-02-05,14.44,14.49,14.17,14.21,21358200
2025-02-06,14.21,14.26,14.14,14.24,23446310
2025-02-07,14.27,14.36,14.13,14.25,27708264
2025-02-10,14.25,14.29,14.1,14.16,38281279
2025-02-11,14.17,14.23,14.06,14.12,33088586
2025-02-12,14.14,14.15,13.93,14.02,42033156
2025-02-13,14.01,14.22,14.0,14.02,40201318
2025-02-14,14.03,14.18,13.98,14.18,34091746
2025-02-17,14.18,14.53,13.99,14.52,64813453
2025-02-18,14.5,14.72,14.44,14.48,42661525
2025-02-19,14.43,14.51,14.33,14.48,26092950
2025-02-20,14.43,14.73,14.37,14.66,35215732
2025-02-21,14.68,14.72,14.41,14.52,37959306
2025-02-24,14.44,14.63,14.2,14.24,38855204
2025-02-25,14.27,14.42,14.06,14.1,31178952
2025-02-26,14.1,14.22,14.07,14.19,26263421
2025-02-27,14.2,14.23,14.04,14.11,27459519
2025-02-28,14.11,14.39,14.09,14.25,41232932
2025-03-03,14.32,14.38,14.02,14.04,35939747
2025-03-04,14.05,14.1,13.98,14.06,23708783
2025-03-05,14.06,14.2,14.0,14.16,20440025
2025-03-06,14.17,14.18,13.99,14.01,47189148
2025-03-07,14.01,14.02,13.77,13.92,56190738
2025-03-10,13.85,14.09,13.79,13.94,47084091
2025-03-11,13.93,13.98,13.73,13.77,50903226
2025-03-12,13.8,14.02,13.72,13.93,51972314
2025-03-13,13.94,14.13,13.87,13.98,47695269
2025-03-14,14.0,14.12,13.95,14.04,44703686
2025-03-17,14.06,14.16,13.96,13.98,49997414
2025-03-18,13.98,13.98,13.83,13.87,41358288
2025-03-19,13.88,14.4,13.84,14.33,96117167
2025-03-20,14.31,14.48,14.2,14.23,40935465
2025-03-21,14.2,14.46,14.2,14.41,60137995
2025-03-24,14.4,14.48,14.26,14.33,36873791
2025-03-25,14.36,14.62,14.22,14.6,53466786
2025-03-26,14.6,14.6,14.41,14.46,36391778
2025-03-27,14.49,14.52,14.2,14.22,45641958
2025-03-28,14.21,14.34,14.2,14.3,27874222
2025-03-31,14.32,14.59,14.31,14.43,44335358
2025-04-01,14.43,14.73,14.36,14.71,43565479
2025-04-02,14.71,14.72,14.55,14.61,28015831
2025-04-03,14.51,14.91,14.42,14.86,49060167
2025-04-07,14.37,14.78,13.9,14.39,94214671
2025-04-08,14.3,14.45,14.16,14.45,64723766
2025-04-09,14.33,14.59,14.12,14.58,58107688
2025-04-10,14.57,14.67,14.4,14.67,47996574
2025-04-11,14.64,14.65,14.31,14.52,49825664
2025-04-14,14.41,14.78,14.37,14.7,51835776
2025-04-15,14.7,14.89,14.57,14.75,32695900
2025-04-16,14.78,14.91,14.63,14.91,39661116
2025-04-17,14.87,14.96,14.71,14.83,30890154
2025-04-18,14.79,14.79,14.65,14.69,26149818
2025-04-21,14.46,14.65,14.41,14.58,39747706
2025-04-22,14.61,14.83,14.55,14.67,32601503
2025-04-23,14.6,14.67,14.49,14.58,24667108
2025-04-24,14.55,14.85,14.52,14.81,38768100
2025-04-25,14.8,14.98,14.76,14.96,35293470
2025-04-28,14.95,15.45,14.94,15.33,57981291
2025-04-29,15.33,15.33,15.11,15.21,34949586
2025-04-30,15.06,15.15,14.85,15.06,49063061
2025-05-06,15.02,15.02,14.81,14.91,38267101
2025-05-07,15.0,15.17,14.84,15.17,36986378
2025-05-08,15.1,15.18,15.07,15.15,21204370
2025-05-09,15.11,15.33,15.11,15.3,29573427
2025-05-12,15.22,15.26,15.08,15.17,23355216
2025-05-13,15.18,15.23,15.04,15.17,20687674
2025-05-14,15.17,15.2,15.01,15.18,22618905
2025-05-15,15.12,15.5,15.12,15.48,36420000
2025-05-16,15.45,15.54,15.32,15.44,19239779
2025-05-19,15.39,15.68,15.39,15.48,21803849
2025-05-20,15.48,15.99,15.48,15.9,45238913
2025-05-21,15.89,16.09,15.84,15.91,37750467
2025-05-22,15.9,15.99,15.81,15.87,24983471
2025-05-23,15.84,16.05,15.81,15.86,25100146
2025-05-26,15.85,16.01,15.78,15.97,18156356
2025-05-27,15.97,16.15,15.92,15.96,18100305
2025-05-28,15.92,15.99,15.78,15.87,15995347
2025-05-29,15.85,15.86,15.63,15.73,27683332
2025-05-30,15.73,15.95,15.64,15.66,22772379
2025-06-03,15.63,15.71,15.27,15.42,33761071
2025-06-04,15.42,15.45,15.15,15.18,32231204
2025-06-05,15.23,15.28,15.04,15.08,27945287
2025-06-06,15.08,15.23,15.05,15.13,19153966
2025-06-09,15.13,15.19,15.05,15.15,19377458
2025-06-10,15.1,15.22,15.01,15.04,21398924
2025-06-11,15.04,15.11,14.99,15.07,15442746
2025-06-12,15.09,15.1,14.96,15.04,16922850
2025-06-13,15.01,15.15,15.01,15.11,24446288
2025-06-16,15.09,15.11,14.87,14.93,26528936
2025-06-17,14.93,14.99,14.77,14.95,23244898
2025-06-18,14.93,15.1,14.93,15.04,16911820
2025-06-19,15.04,15.09,14.82,14.89,19040451
2025-06-20,14.85,14.97,14.8,14.81,12794553
2025-06-23,14.8,14.81,14.64,14.71,19402736
2025-06-24,14.72,14.74,14.64,14.7,21942066
2025-06-25,14.7,14.88,14.64,14.86,25955012
2025-06-26,14.8,14.91,14.8,14.81,18468101
2025-06-27,14.83,14.83,14.66,14.7,23501622
2025-06-30,14.7,14.8,14.67,14.74,13691907
2025-07-01,14.77,15.08,14.75,15.01,30848771
2025-07-02,15.01,15.09,14.96,14.98,14544628
2025-07-03,14.99,15.08,14.88,14.91,13736880
2025-07-04,14.93,15.06,14.93,15.0,14062424
2025-07-07,15.07,15.12,14.91,15.09,19958028
2025-07-08,15.11,15.11,14.9,14.96,22904100
2025-07-09,14.95,15.05,14.88,14.88,22160660
2025-07-10,14.92,14.95,14.78,14.81,22399260
2025-07-11,14.82,14.93,14.71,14.71,27664531
2025-07-14,14.77,14.95,14.77,14.84,22865840
2025-07-15,14.84,14.88,14.69,14.73,23794508
2025-07-16,14.73,14.76,14.67,14.72,16113947
2025-07-17,14.72,14.75,14.67,14.73,13207356
2025-07-18,14.72,14.84,14.7,14.83,18740469
2025-07-21,14.95,15.19,14.9,15.19,60485722
2025-07-22,15.2,15.64,15.13,15.59,74795710
2025-07-23,15.59,15.62,15.27,15.35,71451100
2025-07-24,15.3,15.3,15.02,15.24,59282121
2025-07-25,15.14,15.6,15.11,15.42,58687772
2025-07-28,15.34,15.6,15.28,15.58,51486950
2025-07-29,15.53,15.94,15.53,15.8,60511920
2025-07-30,15.88,16.1,15.8,15.9,39772521
2025-07-31,15.9,15.95,15.61,15.75,27628581
2025-08-01,15.69,15.75,15.53,15.59,22483140
2025-08-04,15.59,15.77,15.41,15.52,20967372
2025-08-05,15.52,15.65,15.42,15.61,19013299
2025-08-06,15.61,15.67,15.53,15.58,14473881
2025-08-07,15.55,15.65,15.48,15.56,13768391
2025-08-08,15.09,15.3,15.04,15.14,12467408
2025-08-11,15.14,15.18,14.85,14.92,20650436
2025-08-12,14.91,14.99,14.89,14.91,11152215
2025-08-13,14.91,14.96,14.72,14.79,29393321
2025-08-14,14.76,14.88,14.75,14.76,17928740
2025-08-15,14.75,14.75,14.62,14.7,20255845
2025-08-18,14.65,14.71,14.58,14.62,25047398
2025-08-19,14.62,14.75,14.62,14.63,17887516
2025-08-20,14.63,14.68,14.55,14.62,17950000
2025-08-21,14.63,14.85,14.61,14.81,21778580
2025-08-22,14.82,14.84,14.66,14.74,20425525
2025-08-25,14.76,14.89,14.73,14.88,23656929
2025-08-26,14.86,14.9,14.78,14.82,17002977
2025-08-27,14.82,14.87,14.58,14.59,27378452
2025-08-28,14.6,14.68,14.41,14.55,21029669
2025-08-29,14.55,14.78,14.31,14.33,53850036
2025-09-01,14.33,14.4,14.12,14.16,45141932
2025-09-02,14.16,14.5,14.13,14.45,39257331
2025-09-03,14.45,14.48,14.21,14.31,20160315
2025-09-04,14.3,14.32,14.05,14.27,21844296
