Date,Open,High,Low,Close,Volume
2023-07-19,12.94,13.1,12.54,12.59,60782794
2023-07-20,12.62,12.66,12.1,12.16,60588120
2023-07-21,12.18,12.23,11.84,11.92,52621716
2023-07-24,12.01,12.45,11.92,12.16,49760007
2023-07-25,12.25,12.75,11.95,12.41,69204842
2023-07-26,12.32,12.34,12.06,12.15,38217534
2023-07-27,12.18,12.2,12.0,12.03,30343482
2023-07-28,12.04,12.37,12.02,12.31,59677993
2023-07-31,12.26,12.41,12.14,12.25,38523243
2023-08-01,12.3,13.01,12.16,12.66,85793514
2023-08-02,12.58,12.72,12.45,12.55,42706168
2023-08-03,12.55,12.79,12.4,12.52,32817908
2023-08-04,12.49,12.82,12.49,12.66,40486446
2023-08-07,12.67,12.86,12.6,12.69,39805694
2023-08-08,12.65,12.94,12.56,12.57,45619594
2023-08-09,12.6,12.89,12.42,12.46,46038409
2023-08-10,12.38,12.45,12.22,12.35,28526536
2023-08-11,12.38,12.38,12.0,12.0,34703056
2023-08-14,11.9,12.28,11.84,12.25,34640925
2023-08-15,12.33,12.34,11.82,11.99,32610712
2023-08-16,11.94,11.95,11.49,11.53,44323434
2023-08-17,11.49,11.66,11.3,11.55,36450339
2023-08-18,11.55,11.66,11.25,11.27,31284977
2023-08-21,11.22,11.47,11.15,11.16,32695898
2023-08-22,11.22,11.47,11.1,11.44,35880461
2023-08-23,11.36,11.39,11.03,11.06,35603998
2023-08-24,11.15,11.2,10.85,10.89,47394486
2023-08-25,10.78,10.78,10.25,10.36,60136958
2023-08-28,10.99,11.06,10.49,10.55,56170247
2023-08-29,10.56,10.77,10.45,10.68,71072627
2023-08-30,10.75,11.03,10.66,10.86,68386412
2023-08-31,10.85,10.95,10.71,10.89,35824317
2023-09-01,10.85,10.93,10.73,10.8,24292515
2023-09-04,10.89,11.17,10.77,11.15,54009765
2023-09-05,11.15,11.22,10.91,10.95,40927768
2023-09-06,10.9,11.28,10.76,11.16,55326319
2023-09-07,11.16,11.2,10.91,10.95,37603134
2023-09-08,10.92,11.1,10.75,10.99,33470903
2023-09-11,11.01,11.33,10.87,11.17,43853825
2023-09-12,11.16,11.38,11.08,11.23,44867105
2023-09-13,11.25,11.25,10.72,10.9,60951395
2023-09-14,10.9,10.95,10.75,10.82,29584389
2023-09-15,10.86,11.28,10.68,10.73,65234795
2023-09-18,10.66,10.81,10.51,10.68,41916664
2023-09-19,10.7,10.7,10.4,10.47,33381846
2023-09-20,10.45,10.64,10.43,10.45,28382241
2023-09-21,10.43,10.57,10.35,10.4,28071922
2023-09-22,10.38,10.72,10.28,10.68,49019858
2023-09-25,10.77,10.78,10.34,10.41,43795209
2023-09-26,10.38,10.65,10.37,10.41,36876290
2023-09-27,10.38,10.42,10.27,10.28,32766815
2023-09-28,10.32,10.55,10.28,10.49,36638243
2023-10-09,10.49,10.61,10.41,10.54,26489009
2023-10-10,10.59,10.85,10.59,10.75,42233377
2023-10-11,10.77,11.83,10.66,11.83,143669595
2023-10-12,11.8,12.34,11.7,12.1,183867171
2023-10-13,12.0,12.46,11.94,12.23,122531884
2023-10-16,12.11,12.65,11.9,12.07,133599290
2023-10-17,12.07,12.18,11.72,11.8,84580811
2023-10-18,12.22,12.41,11.38,11.51,91749604
2023-10-19,11.4,11.9,11.3,11.32,81871581
2023-10-20,11.15,11.35,10.85,10.87,61961829
2023-10-23,10.87,10.91,10.45,10.56,46134728
2023-10-24,10.65,10.7,10.31,10.42,63387200
2023-10-25,10.48,11.07,10.45,10.67,85444179
2023-10-26,10.6,11.0,10.51,10.88,65477197
2023-10-27,10.78,10.8,10.5,10.7,60450522
2023-10-30,10.49,10.85,10.45,10.8,70530184
2023-10-31,10.8,11.18,10.64,10.98,85278689
2023-11-01,10.9,10.93,10.7,10.73,48603507
2023-11-02,10.73,10.85,10.58,10.6,34608201
2023-11-03,10.61,10.98,10.61,10.88,54546262
2023-11-06,10.95,11.11,10.95,11.06,50420965
2023-11-07,11.05,11.14,10.95,11.1,48744854
2023-11-08,11.07,11.36,11.07,11.17,66957918
2023-11-09,11.11,11.25,11.0,11.14,47705096
2023-11-10,11.05,11.1,10.91,10.91,34034900
2023-11-13,10.98,11.4,10.97,11.25,60658428
2023-11-14,11.3,11.58,11.23,11.46,69855719
2023-11-15,11.71,12.61,11.6,12.39,272687160
2023-11-16,12.22,12.22,11.73,11.78,162735588
2023-11-17,11.75,11.86,11.45,11.55,90382345
2023-11-20,11.65,11.85,11.55,11.72,65551744
2023-11-21,11.71,11.77,11.35,11.39,66963899
2023-11-22,11.41,11.5,11.26,11.26,40453837
2023-11-23,11.24,11.51,11.13,11.4,60004110
2023-11-24,11.48,11.53,11.27,11.34,57235559
2023-11-27,11.3,11.45,11.17,11.2,48873001
2023-11-28,11.25,11.31,11.11,11.21,35421396
2023-11-29,11.22,11.31,11.13,11.23,38078043
2023-11-30,11.24,11.33,11.07,11.16,44850050
2023-12-01,11.13,11.32,11.11,11.29,53522741
2023-12-04,11.32,11.57,11.25,11.46,65493901
2023-12-05,11.45,11.48,11.18,11.18,47164203
2023-12-06,11.12,11.29,11.1,11.15,31093602
2023-12-07,11.11,11.25,11.1,11.16,35659271
2023-12-08,11.15,11.53,11.12,11.44,80273703
2023-12-11,11.37,11.41,11.18,11.4,55302980
2023-12-12,11.35,11.57,11.32,11.45,45603298
2023-12-13,11.4,11.57,11.33,11.34,48002076
2023-12-14,11.41,11.48,11.16,11.19,42130132
2023-12-15,11.19,11.24,10.79,10.85,52544926
2023-12-18,10.83,10.92,10.68,10.72,27976500
2023-12-19,10.7,10.83,10.65,10.78,22215036
2023-12-20,10.76,10.78,10.5,10.5,25943270
2023-12-21,10.47,10.69,10.43,10.62,22501909
2023-12-22,10.62,10.68,10.45,10.52,23844713
2023-12-25,10.5,10.58,10.28,10.33,30060783
2023-12-26,10.32,10.34,9.6,9.82,61264299
2023-12-27,9.82,9.95,9.81,9.81,33473021
2023-12-28,9.77,10.05,9.69,9.97,38804206
2023-12-29,9.97,10.15,9.94,10.12,29635901
2024-01-02,10.11,10.12,10.0,10.01,23439500
2024-01-03,10.01,10.02,9.79,9.9,30926450
2024-01-04,9.86,9.91,9.75,9.86,20318335
2024-01-05,9.85,9.9,9.65,9.72,24000076
2024-01-08,9.69,9.7,9.35,9.35,30414964
2024-01-09,9.4,9.47,9.08,9.13,44175866
2024-01-10,9.16,9.17,8.95,9.0,27291140
2024-01-11,9.02,9.39,9.01,9.33,33157037
2024-01-12,9.31,9.33,9.17,9.19,16589288
2024-01-15,9.15,9.26,9.04,9.1,20964559
2024-01-16,9.11,9.11,8.9,9.05,22511009
2024-01-17,9.05,9.12,8.9,8.9,18142410
2024-01-18,8.87,9.08,8.66,9.05,31954427
2024-01-19,9.06,9.11,8.92,8.93,16036185
2024-01-22,8.93,8.96,8.37,8.46,29786125
2024-01-23,8.46,8.66,8.41,8.58,24452170
2024-01-24,8.61,8.75,8.35,8.72,29515567
2024-01-25,8.74,9.32,8.69,9.27,60062498
2024-01-26,9.31,9.42,9.25,9.25,44290655
2024-01-29,9.26,9.5,9.12,9.26,45738981
2024-01-30,9.18,9.29,8.88,8.9,32266236
2024-01-31,8.65,8.77,8.29,8.31,46933404
2024-02-01,8.2,8.57,8.16,8.35,29511150
2024-02-02,8.37,8.52,7.66,8.05,45299238
2024-02-05,7.99,7.99,7.25,7.52,55586984
2024-02-06,7.49,8.27,7.4,8.27,61462111
2024-02-07,8.3,9.0,8.29,8.97,71296738
2024-02-08,9.0,9.57,8.98,9.18,72708388
2024-02-19,9.39,9.41,9.11,9.32,52074567
2024-02-20,9.22,9.23,9.1,9.19,33123455
2024-02-21,9.12,9.41,9.09,9.18,46152822
2024-02-22,9.35,9.6,9.32,9.41,57327407
2024-02-23,9.87,10.22,9.47,9.88,90078006
2024-02-26,9.9,10.25,9.81,9.99,76630500
2024-02-27,9.88,10.93,9.81,10.73,125472451
2024-02-28,10.6,10.82,10.04,10.05,103522838
2024-02-29,10.0,10.5,9.97,10.38,71915267
2024-03-01,10.32,10.86,10.31,10.72,98266970
2024-03-04,11.2,11.26,10.67,10.82,104490552
2024-03-05,10.94,11.47,10.85,10.89,132437388
2024-03-06,10.63,10.79,10.44,10.63,92044456
2024-03-07,10.61,10.76,10.3,10.3,64079845
2024-03-08,10.4,10.55,10.24,10.52,45912959
2024-03-11,10.39,10.74,10.34,10.74,57050151
2024-03-12,10.75,10.78,10.51,10.58,51879628
2024-03-13,10.84,11.1,10.65,10.7,104597785
2024-03-14,10.63,10.7,10.29,10.42,70632532
2024-03-15,10.31,10.45,10.19,10.45,48687175
2024-03-18,10.4,10.65,10.37,10.64,60737247
2024-03-19,10.56,10.61,10.45,10.46,40955011
2024-03-20,10.47,10.63,10.44,10.56,42980960
2024-03-21,10.6,10.66,10.44,10.53,47539469
2024-03-22,10.47,10.66,10.39,10.52,64119388
2024-03-25,10.45,10.73,10.32,10.33,68984134
2024-03-26,10.28,10.51,9.98,10.14,55728676
2024-03-27,10.14,10.15,9.58,9.58,48878141
2024-03-28,9.55,9.98,9.54,9.87,43198411
2024-03-29,9.82,9.9,9.66,9.87,26534093
2024-04-01,9.93,10.1,9.93,9.98,32968040
2024-04-02,9.98,10.0,9.75,9.8,27255786
2024-04-03,9.79,9.86,9.58,9.61,23703213
2024-04-08,9.58,9.74,9.5,9.53,27775232
2024-04-09,9.5,9.58,9.39,9.39,28265545
2024-04-10,9.41,9.43,8.99,9.05,50832448
2024-04-11,9.0,9.27,8.98,9.13,28253497
2024-04-12,9.16,9.27,9.03,9.04,23447114
2024-04-15,9.09,9.27,8.89,9.13,44294728
2024-04-16,9.06,9.18,8.7,8.72,41720760
2024-04-17,8.8,9.19,8.8,9.14,39287356
2024-04-18,9.12,9.32,8.99,9.14,35853476
2024-04-19,9.1,9.14,8.91,8.98,29235470
2024-04-22,8.98,9.12,8.78,8.95,25255968
2024-04-23,8.99,9.11,8.93,9.04,25593935
2024-04-24,9.06,9.23,9.05,9.22,27625802
2024-04-25,9.18,9.22,9.04,9.09,28038843
2024-04-26,9.06,9.45,9.06,9.42,47511998
2024-04-29,9.42,9.76,9.38,9.74,47369756
2024-04-30,9.75,9.86,9.64,9.78,43740486
2024-05-06,9.88,9.9,9.67,9.71,42155083
2024-05-07,9.68,9.85,9.58,9.73,35202985
2024-05-08,9.67,9.69,9.45,9.46,28079500
2024-05-09,9.49,9.58,9.47,9.52,24029264
2024-05-10,9.63,9.64,9.36,9.41,22815821
2024-05-13,9.33,9.4,9.19,9.25,24869100
2024-05-14,9.23,9.38,9.21,9.28,19204281
2024-05-15,9.24,9.37,9.16,9.2,18823906
2024-05-16,9.24,9.4,9.22,9.25,26347388
2024-05-17,9.23,9.43,9.15,9.4,33262787
2024-05-20,9.38,9.82,9.33,9.72,56347923
2024-05-21,9.72,9.9,9.67,9.75,41858317
2024-05-22,9.75,9.76,9.6,9.73,26708485
2024-05-23,9.68,9.76,9.39,9.42,30919291
2024-05-24,9.35,9.44,9.17,9.17,27546245
2024-05-27,9.18,9.25,8.95,9.21,28043620
2024-05-28,9.16,9.3,9.06,9.08,21283009
2024-05-29,9.1,9.17,8.96,8.99,21690330
2024-05-30,8.96,9.18,8.83,9.09,22805348
2024-05-31,9.1,9.42,9.09,9.29,34488149
2024-06-03,9.3,9.35,9.12,9.2,23720210
2024-06-04,9.2,9.25,9.02,9.21,30736964
2024-06-05,9.25,9.32,9.17,9.18,22424598
2024-06-06,9.25,9.26,8.95,9.0,31434252
2024-06-07,9.0,9.08,8.75,8.89,34869068
2024-06-11,8.87,9.45,8.76,9.3,59635313
2024-06-12,9.25,9.39,9.22,9.23,29197621
2024-06-13,9.25,9.43,9.13,9.31,33942220
2024-06-14,9.2,9.39,9.2,9.35,25984399
2024-06-17,9.31,9.44,9.3,9.36,21070439
2024-06-18,9.36,9.49,9.32,9.37,27544158
2024-06-19,9.42,9.45,9.23,9.27,25829500
2024-06-20,9.25,9.27,9.1,9.1,24365385
2024-06-21,9.08,9.13,8.93,9.05,19596095
2024-06-24,9.01,9.07,8.77,8.82,26065921
2024-06-25,8.86,8.87,8.36,8.48,45170073
2024-06-26,8.48,8.82,8.36,8.79,33898730
2024-06-27,8.71,8.81,8.64,8.66,22806747
2024-06-28,8.64,8.96,8.61,8.75,27545313
2024-07-01,8.72,8.78,8.56,8.73,20938920
2024-07-02,8.75,8.88,8.7,8.73,25548117
2024-07-03,8.72,8.72,8.52,8.57,20133564
2024-07-04,8.6,8.66,8.34,8.34,25198400
2024-07-05,8.35,8.55,8.31,8.49,19836800
2024-07-08,8.47,8.49,8.24,8.28,19288826
2024-07-09,8.25,8.47,8.18,8.44,22015879
2024-07-10,8.37,8.55,8.31,8.45,16951901
2024-07-11,8.55,8.69,8.53,8.59,20710733
2024-07-12,8.57,8.58,8.38,8.4,23040036
2024-07-15,8.38,8.42,8.27,8.28,16272291
2024-07-16,8.28,8.53,8.18,8.52,28936742
2024-07-17,8.46,8.56,8.38,8.41,18961226
2024-07-18,8.35,8.59,8.16,8.41,30593227
2024-07-19,8.34,8.57,8.3,8.57,29625684
2024-07-22,8.73,8.85,8.58,8.69,34520109
2024-07-23,8.61,8.67,8.35,8.35,24958374
2024-07-24,8.29,8.4,8.2,8.22,19596454
2024-07-25,8.18,8.29,8.15,8.18,19056562
2024-07-26,8.19,8.44,8.16,8.29,26295281
2024-07-29,8.29,8.3,8.17,8.2,18090308
2024-07-30,8.16,8.36,8.1,8.29,22178910
2024-07-31,8.3,8.68,8.28,8.68,40071625
2024-08-01,8.66,8.78,8.61,8.68,30641805
2024-08-02,8.61,8.73,8.51,8.51,19808423
2024-08-05,8.48,8.58,8.21,8.22,29710371
2024-08-06,8.3,8.35,8.19,8.27,21572744
2024-08-07,8.25,8.35,8.22,8.26,17513729
2024-08-08,8.21,8.25,8.1,8.12,27550736
2024-08-09,8.14,8.22,8.04,8.08,26064800
2024-08-12,8.01,8.05,7.85,7.89,28124302
2024-08-13,7.83,7.92,7.79,7.91,16394882
2024-08-14,7.91,7.97,7.85,7.85,14716056
2024-08-15,7.84,8.04,7.81,7.92,19006500
2024-08-16,7.93,7.97,7.8,7.83,16461228
2024-08-19,7.88,8.08,7.86,7.93,25081384
2024-08-20,7.92,7.93,7.73,7.75,20071400
2024-08-21,7.74,7.86,7.7,7.77,14541434
2024-08-22,7.74,7.79,7.55,7.57,16629600
2024-08-23,7.58,7.76,7.57,7.73,20142346
2024-08-26,7.73,7.9,7.69,7.84,19434599
2024-08-27,7.81,7.89,7.64,7.66,16573435
2024-08-28,7.65,7.73,7.52,7.66,13507808
2024-08-29,7.62,7.87,7.6,7.81,18265435
2024-08-30,7.84,8.12,7.8,8.03,30951548
2024-09-02,8.06,8.09,7.9,7.91,21341588
2024-09-03,7.91,8.04,7.91,8.04,16242493
2024-09-04,7.97,8.06,7.94,8.0,12771839
2024-09-05,8.03,8.18,7.98,8.11,21431313
2024-09-06,8.1,8.15,7.95,7.97,14240300
2024-09-09,7.94,8.03,7.89,8.0,16415936
2024-09-10,8.02,8.24,7.93,8.16,24547491
2024-09-11,8.12,8.26,8.12,8.23,22208976
2024-09-12,8.25,8.41,8.22,8.24,22185246
2024-09-13,8.25,8.35,8.2,8.23,18177570
2024-09-18,8.22,8.27,8.09,8.16,15419044
2024-09-19,8.27,8.43,8.15,8.37,25299049
2024-09-20,8.35,8.57,8.33,8.48,33820571
2024-09-23,8.47,8.62,8.41,8.51,26531164
2024-09-24,8.48,8.67,8.45,8.63,34376488
2024-09-25,8.65,8.94,8.65,8.74,43651581
2024-09-26,8.73,8.94,8.7,8.94,38282822
2024-09-27,9.02,9.54,9.01,9.52,69014637
2024-09-30,9.85,10.4,9.77,10.38,111123213
2024-10-08,11.41,11.42,10.61,11.27,150709706
2024-10-09,11.01,11.04,10.21,10.22,109971336
2024-10-10,10.3,10.67,9.97,10.21,88178759
2024-10-11,10.13,10.18,9.49,9.6,66877631
2024-10-14,9.6,9.85,9.39,9.85,61018891
2024-10-15,9.9,10.02,9.6,9.61,59328534
2024-10-16,9.48,9.64,9.38,9.5,45661830
2024-10-17,10.45,10.45,10.45,10.45,36066201
2024-10-18,11.0,11.0,9.99,10.65,289110703
2024-10-21,10.52,11.38,10.52,11.02,240618816
2024-10-22,10.8,10.86,10.48,10.55,149679751
2024-10-23,10.52,11.61,10.49,11.61,132815547
2024-10-24,11.82,11.99,11.24,11.3,256073015
2024-10-25,11.31,11.9,11.27,11.39,175966359
2024-10-28,11.22,12.25,11.15,11.93,195486911
2024-10-29,11.91,13.12,11.61,13.12,407066170
2024-10-30,13.77,14.43,13.61,14.43,143793616
2024-10-31,15.87,15.87,15.25,15.87,475785182
2024-11-01,16.61,17.46,14.9,17.46,839528495
2024-11-04,17.47,17.96,15.71,15.84,666580576
2024-11-05,16.3,17.42,16.3,16.8,771268670
2024-11-06,16.11,18.48,15.63,18.48,843125695
2024-11-07,18.29,20.33,17.61,20.33,842846488
2024-11-08,21.0,22.36,20.9,22.36,514158519
2024-11-11,22.0,24.49,21.06,23.24,821964207
2024-11-12,22.1,22.8,20.92,21.51,627973525
2024-11-13,21.95,22.69,21.33,21.49,507821015
2024-11-14,20.57,20.9,19.34,19.34,420605111
2024-11-15,18.8,20.6,17.9,19.59,625556990
2024-11-18,18.61,18.88,17.63,17.63,381260652
2024-11-19,17.4,19.39,17.12,19.39,545291824
2024-11-20,19.39,20.88,19.05,19.85,670056585
2024-11-21,19.39,20.39,19.0,19.46,456337202
2024-11-22,19.07,19.7,18.01,18.19,372795646
2024-11-25,18.02,18.18,16.81,17.22,328560368
2024-11-26,17.17,17.65,16.58,16.61,236788436
2024-11-27,16.61,17.02,16.18,17.0,286010578
2024-11-28,16.89,17.65,16.71,16.88,327353767
2024-11-29,16.6,17.2,16.16,16.82,303295012
2024-12-02,16.82,17.35,16.7,17.29,253974971
2024-12-03,17.29,17.5,16.63,16.97,235357948
2024-12-04,17.25,18.49,16.83,18.2,478586037
2024-12-05,17.53,17.94,17.38,17.69,305058451
2024-12-06,18.11,18.29,17.51,17.54,234952316
2024-12-09,17.21,17.49,16.72,16.84,211334850
2024-12-10,17.49,17.5,16.67,16.72,201929580
2024-12-11,16.73,16.96,16.52,16.84,129653636
2024-12-12,16.88,17.09,16.62,16.79,131845490
2024-12-13,16.6,16.6,16.05,16.08,182576181
2024-12-16,16.0,16.04,15.38,15.55,166030534
2024-12-17,15.54,15.66,15.06,15.11,120513858
2024-12-18,15.25,15.85,15.25,15.59,165269067
2024-12-19,15.39,16.09,15.33,15.9,197179211
2024-12-20,15.78,16.17,15.5,15.95,174658033
2024-12-23,15.87,16.04,15.31,15.39,112176415
2024-12-24,15.39,15.92,15.24,15.7,108928384
2024-12-25,15.63,15.79,15.07,15.21,109861108
2024-12-26,15.14,15.8,15.08,15.58,124062776
2024-12-27,15.57,15.84,15.3,15.38,115041057
2024-12-30,15.51,15.51,15.11,15.2,69844504
2024-12-31,15.29,15.3,14.56,14.57,106113023
2025-01-02,14.55,14.55,13.78,13.95,113645443
2025-01-03,14.05,14.1,13.18,13.21,110002713
2025-01-06,13.09,13.35,12.97,13.16,82502324
2025-01-07,13.22,13.54,13.18,13.5,88848485
2025-01-08,13.5,13.58,12.96,13.43,92766604
2025-01-09,13.34,13.9,13.3,13.65,113353757
2025-01-10,13.55,13.89,13.23,13.28,87592442
2025-01-13,13.02,13.65,12.91,13.4,101404698
2025-01-14,13.49,14.13,13.41,14.09,148287671
2025-01-15,14.05,14.18,13.78,13.95,100956711
2025-01-16,13.77,14.25,13.48,13.68,144637251
2025-01-17,13.53,13.85,13.39,13.63,88603397
2025-01-20,13.71,14.06,13.7,13.78,88989339
2025-01-21,13.79,13.91,13.58,13.63,57153102
2025-01-22,13.51,13.6,13.36,13.4,49520210
2025-01-23,13.57,14.14,13.3,13.3,124200433
2025-01-24,13.28,13.69,13.25,13.6,79320507
2025-01-27,13.74,13.79,13.0,13.0,79841383
2025-02-05,13.3,13.95,13.22,13.68,141905498
2025-02-06,13.6,14.24,13.48,14.23,158973212
2025-02-07,14.23,15.22,14.09,14.87,261491525
2025-02-10,15.2,16.28,14.84,16.05,323043226
2025-02-11,16.1,16.1,15.3,15.36,226464555
2025-02-12,15.21,15.84,15.21,15.64,176366948
2025-02-13,15.6,16.66,15.11,16.11,302691513
2025-02-14,15.99,17.38,15.66,16.9,363688731
2025-02-17,16.96,17.31,16.33,16.76,303193900
2025-02-18,16.44,17.05,15.7,15.72,233432667
2025-02-19,15.52,15.95,15.36,15.72,188660728
2025-02-20,15.65,15.67,15.26,15.35,148564171
2025-02-21,15.47,16.26,15.3,16.15,236106530
2025-02-24,16.36,16.88,16.13,16.7,269237405
2025-02-25,16.29,18.37,16.16,17.69,491397361
2025-02-26,17.2,17.51,16.88,17.27,305777172
2025-02-27,17.2,17.46,16.52,16.83,216340338
2025-02-28,16.84,17.29,16.15,16.19,198886053
2025-03-03,16.32,16.79,15.8,16.5,157637051
2025-03-04,16.2,16.85,16.13,16.73,144186034
2025-03-05,16.57,16.74,16.35,16.5,105103545
2025-03-06,16.63,17.17,16.53,17.08,202571910
2025-03-07,16.82,16.95,16.34,16.48,159501676
2025-03-10,16.34,16.38,15.85,15.92,121171437
2025-03-11,15.62,16.02,15.57,15.93,68932013
2025-03-12,16.02,16.42,16.02,16.06,100362982
2025-03-13,16.0,16.03,15.43,15.53,91175959
2025-03-14,15.54,15.81,15.41,15.72,77860392
2025-03-17,15.78,15.96,15.66,15.71,59738892
2025-03-18,15.74,15.9,15.65,15.69,54296853
2025-03-19,15.61,15.64,15.44,15.5,52983764
2025-03-20,15.47,15.88,15.32,15.6,73657519
2025-03-21,15.42,15.47,15.05,15.05,71514591
2025-03-24,15.0,15.2,14.14,14.39,99665022
2025-03-25,14.39,14.48,14.03,14.12,51654423
2025-03-26,14.16,14.34,14.14,14.17,39975966
2025-03-27,14.15,14.39,14.02,14.23,46069379
2025-03-28,14.2,14.29,14.1,14.11,30674280
2025-03-31,14.01,14.13,13.68,14.08,50390889
2025-04-01,14.12,14.2,14.04,14.06,33496228
2025-04-02,14.02,14.14,14.0,14.04,23942794
2025-04-03,13.9,14.35,13.8,14.14,53146203
2025-04-07,13.62,14.88,13.01,13.63,192152917
2025-04-08,13.63,14.99,13.26,14.99,202996199
2025-04-09,15.4,16.49,15.03,16.49,332186696
2025-04-10,16.49,17.3,16.2,16.4,514445519
2025-04-11,16.15,17.18,16.15,16.4,361309941
2025-04-14,16.2,16.94,16.0,16.7,351424200
2025-04-15,16.45,16.45,15.75,15.78,238641941
2025-04-16,15.59,16.14,15.59,15.92,158852798
2025-04-17,15.6,16.06,15.5,15.51,142721318
2025-04-18,15.4,15.61,15.18,15.2,106300269
2025-04-21,15.2,15.65,15.1,15.54,107769066
2025-04-22,15.41,15.5,15.25,15.29,79015421
2025-04-23,15.35,15.43,15.1,15.13,103290148
2025-04-24,15.1,15.1,14.5,14.52,122618750
2025-04-25,14.6,14.75,14.43,14.51,79227710
2025-04-28,14.5,14.78,14.3,14.36,53590819
2025-04-29,14.24,14.55,14.15,14.48,57788788
2025-04-30,14.48,14.77,14.48,14.67,66872709
2025-05-06,14.83,15.16,14.71,15.13,98595727
2025-05-07,15.32,15.4,14.9,15.04,91768170
2025-05-08,15.01,15.25,14.95,15.15,76872701
2025-05-09,15.14,15.15,14.82,14.85,59309975
2025-05-12,14.9,15.28,14.9,15.17,82959921
2025-05-13,15.29,15.33,14.95,14.97,64148181
2025-05-14,15.0,15.09,14.77,14.97,59175724
2025-05-15,14.93,14.93,14.56,14.57,52151772
2025-05-16,14.51,14.64,14.48,14.58,32211703
2025-05-19,14.58,14.71,14.42,14.64,35431396
2025-05-20,14.61,14.75,14.5,14.71,39295060
2025-05-21,14.62,14.71,14.52,14.6,34713170
2025-05-22,14.5,14.6,14.35,14.38,36833702
2025-05-23,14.39,14.45,14.1,14.1,43530033
2025-05-26,14.57,15.15,14.46,14.54,92713144
2025-05-27,14.41,15.99,14.41,15.68,345560016
2025-05-28,15.16,15.22,14.78,14.78,205502902
2025-05-29,14.71,15.04,14.66,14.88,103092561
2025-05-30,14.78,14.8,14.52,14.56,70142674
2025-06-03,14.49,14.63,14.45,14.52,43472576
2025-06-04,14.56,14.72,14.5,14.59,52337005
2025-06-05,14.53,14.78,14.5,14.75,64150055
2025-06-06,14.74,14.95,14.63,14.8,64353899
2025-06-09,14.7,15.14,14.7,15.04,84351689
2025-06-10,15.1,15.13,14.53,14.82,90453378
2025-06-11,14.74,14.87,14.71,14.75,45384352
2025-06-12,14.69,14.76,14.6,14.61,39958700
2025-06-13,14.54,14.61,14.37,14.39,49677172
2025-06-16,14.4,14.49,14.33,14.43,35877081
2025-06-17,14.41,14.45,14.34,14.37,27665347
2025-06-18,14.37,14.62,14.31,14.45,42935524
2025-06-19,14.39,14.43,14.19,14.22,45063159
2025-06-20,14.2,14.26,13.9,13.97,41632982
2025-06-23,13.81,14.38,13.76,14.24,46058456
2025-06-24,14.28,14.47,14.2,14.42,48274336
2025-06-25,14.43,14.63,14.36,14.6,70787762
2025-06-26,14.61,14.86,14.53,14.54,77645429
2025-06-27,14.89,14.99,14.61,14.63,90303352
2025-06-30,14.59,14.96,14.59,14.8,74455361
2025-07-01,14.8,14.88,14.56,14.69,58939250
2025-07-02,14.62,14.64,14.37,14.42,49701224
2025-07-03,14.45,14.6,14.39,14.45,32918988
2025-07-04,14.4,14.54,14.31,14.34,39321408
2025-07-07,14.33,14.34,14.25,14.29,25840357
2025-07-08,14.25,14.46,14.23,14.45,37714698
2025-07-09,14.44,14.49,14.31,14.33,34811049
2025-07-10,14.33,14.41,14.27,14.35,29157951
2025-07-11,14.36,14.69,14.29,14.56,68662374
2025-07-14,14.57,14.61,14.44,14.49,32058700
2025-07-15,14.58,14.72,14.4,14.63,75424394
2025-07-16,14.78,15.3,14.73,14.96,152583837
2025-07-17,14.71,15.1,14.68,14.99,92738342
2025-07-18,14.93,15.16,14.9,15.02,74357186
2025-07-21,14.94,15.08,14.88,15.0,62098416
2025-07-22,14.94,14.96,14.77,14.85,60710358
2025-07-23,14.82,14.94,14.72,14.74,51809619
2025-07-24,14.75,15.04,14.75,15.04,67366165
2025-07-25,15.05,15.31,14.96,15.31,110507087
2025-07-28,15.43,15.45,15.11,15.21,71652351
2025-07-29,15.15,15.28,15.09,15.26,57457700
2025-07-30,15.22,15.23,14.88,15.0,59753105
2025-07-31,14.94,15.36,14.94,15.08,105683498
2025-08-01,15.1,15.34,14.78,14.99,89391958
2025-08-04,14.86,15.08,14.82,15.05,48815316
2025-08-05,15.0,15.15,14.95,15.08,56431167
2025-08-06,15.06,15.36,15.0,15.32,97915397
2025-08-07,15.32,15.55,15.2,15.32,87354842
2025-08-08,15.25,15.26,14.92,14.96,80888457
2025-08-11,14.91,15.08,14.89,15.02,49459843
2025-08-12,15.0,16.52,14.88,15.91,400976981
2025-08-13,15.79,17.5,15.66,17.5,550151162
2025-08-14,18.11,19.16,17.5,18.13,664369056
2025-08-15,18.11,18.35,17.65,17.8,410182916
2025-08-18,17.8,18.46,17.7,18.14,392730202
2025-08-19,17.95,18.12,17.29,17.38,337419211
2025-08-20,17.08,17.54,16.96,17.48,212558183
2025-08-21,17.37,17.8,17.17,17.28,185604732
2025-08-22,17.29,18.25,17.29,18.2,345483788
2025-08-25,18.88,18.89,17.88,18.17,350118672
2025-08-26,18.15,19.75,18.02,18.99,401139454
2025-08-27,18.7,18.91,18.08,18.11,300687439
2025-08-28,18.0,18.37,17.6,18.36,218772714
2025-08-29,18.34,18.34,17.71,17.89,156078382
2025-09-01,18.08,18.34,17.66,18.04,176908685
2025-09-02,17.89,17.89,17.07,17.16,164624372
